"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-03-25 - Maple Leafs 3, Senators 2","Toronto Maple Leafs","Limited ReportFull Report","49.55","69.02","46.01","60.00","54.49","36.33","60.00","41.17","29.06","58.62","2.42","1.21","66.67","3.75","1.78","67.81","38.75","23.01","62.75","20.59","12.11","62.96","16.95","9.69","63.64","1.21","1.21","50.00","7.14","87.50","18.16","10.9","62.50","8.48","6.05","58.33","1.21","0","100.00","14.29","100.00","24.22","19.37","55.56","13.32","13.32","50.00","0","0","-","0.00","100.00","5.88","95.83","1.017","0"
"2021-03-25 - Panthers 0, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","42.1","31.35","69.83","30.99","22.8","47.03","32.65","19.95","39.9","33.33","1.43","0","100.00","1.31","2.8","31.92","14.25","32.78","30.30","4.28","12.83","25.00","4.28","12.83","25.00","1.43","0","100.00","33.33","100.00","9.98","19.95","33.33","7.13","9.98","41.67","0","0","-","0.00","100.00","17.1","32.78","34.29","8.55","14.25","37.50","0","0","-","0.00","100.00","7.14","100.00","1.071","0"
"2021-03-25 - Panthers 0, Blackhawks 3","Florida Panthers","Limited ReportFull Report","42.1","69.83","31.35","69.01","47.03","22.8","67.35","39.9","19.95","66.67","0","1.43","0.00","2.8","1.31","68.08","32.78","14.25","69.70","12.83","4.28","75.00","12.83","4.28","75.00","0","1.43","0.00","0.00","66.67","19.95","9.98","66.67","9.98","7.13","58.33","0","0","-","0.00","100.00","32.78","17.1","65.71","14.25","8.55","62.50","0","0","-","0.00","100.00","0.00","92.86","0.929","0"
"2021-03-25 - Rangers 8, Flyers 3","New York Rangers","Limited ReportFull Report","45.316666666667","37.07","59.58","38.36","27.8","42.37","39.62","19.86","39.72","33.33","5.3","1.32","80.00","1.77","2.15","45.17","19.86","29.13","40.54","9.27","10.59","46.67","6.62","10.59","38.46","2.65","0","100.00","40.00","100.00","10.59","18.54","36.36","2.65","9.27","22.22","1.32","1.32","50.00","50.00","85.71","15.89","25.16","38.71","9.27","18.54","33.33","1.32","0","100.00","14.29","100.00","26.67","96.67","1.233","2854"
"2021-03-25 - Rangers 8, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","45.316666666667","59.58","37.07","61.64","42.37","27.8","60.38","39.72","19.86","66.67","1.32","5.3","20.00","2.15","1.77","54.83","29.13","19.86","59.46","10.59","9.27","53.33","10.59","6.62","61.54","0","2.65","0.00","0.00","60.00","18.54","10.59","63.64","9.27","2.65","77.78","1.32","1.32","50.00","14.29","50.00","25.16","15.89","61.29","18.54","9.27","66.67","0","1.32","0.00","0.00","85.71","3.33","73.33","0.767","2854"
"2021-03-25 - Red Wings 1, Predators 7","Detroit Red Wings","Limited ReportFull Report","48.466666666667","34.66","53.23","39.44","26","40.85","38.89","18.57","30.95","37.50","0","7.43","0.00","0.85","2.06","29.21","14.86","19.81","42.86","3.71","11.14","25.00","2.48","9.9","20.00","0","3.71","0.00","0.00","62.50","11.14","8.67","56.25","4.95","6.19","44.44","0","2.48","0.00","0.00","60.00","16.09","27.24","37.14","8.67","12.38","41.18","0","1.24","0.00","0.00","90.00","0.00","76.00","0.760","0"
"2021-03-25 - Red Wings 1, Predators 7","Nashville Predators","Limited ReportFull Report","48.466666666667","53.23","34.66","60.56","40.85","26","61.11","30.95","18.57","62.50","7.43","0","100.00","2.06","0.85","70.79","19.81","14.86","57.14","11.14","3.71","75.00","9.9","2.48","80.00","3.71","0","100.00","37.50","100.00","8.67","11.14","43.75","6.19","4.95","55.56","2.48","0","100.00","40.00","100.00","27.24","16.09","62.86","12.38","8.67","58.82","1.24","0","100.00","10.00","100.00","24.00","100.00","1.240","0"
"2021-03-25 - Sabres 0, Penguins 4","Buffalo Sabres","Limited ReportFull Report","45.916666666667","67.95","57.5","54.17","53.58","43.12","55.41","35.28","31.36","52.94","0","1.31","0.00","3.67","2.64","58.09","31.36","36.59","46.15","15.68","7.84","66.67","11.76","5.23","69.23","0","0","-","0.00","100.00","15.68","28.75","35.29","6.53","14.37","31.25","0","1.31","0.00","0.00","90.91","28.75","15.68","64.71","14.37","9.15","61.11","0","0","-","0.00","100.00","0.00","95.83","0.958","2800"
"2021-03-25 - Sabres 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","45.916666666667","57.5","67.95","45.83","43.12","53.58","44.59","31.36","35.28","47.06","1.31","0","100.00","2.64","3.67","41.91","36.59","31.36","53.85","7.84","15.68","33.33","5.23","11.76","30.77","0","0","-","0.00","100.00","28.75","15.68","64.71","14.37","6.53","68.75","1.31","0","100.00","9.09","100.00","15.68","28.75","35.29","9.15","14.37","38.89","0","0","-","0.00","100.00","4.17","100.00","1.042","2800"
"2021-03-26 - Devils 0, Capitals 4","New Jersey Devils","Limited ReportFull Report","49.416666666667","50.99","48.57","51.22","37.64","38.85","49.21","23.07","30.35","43.18","0","4.86","0.00","2.51","2.46","50.52","24.28","29.14","45.45","9.71","13.36","42.11","6.07","9.71","38.46","0","2.43","0.00","0.00","75.00","14.57","15.78","48.00","7.28","9.71","42.86","0","1.21","0.00","0.00","87.50","23.07","17","57.58","8.5","10.93","43.75","0","1.21","0.00","0.00","88.89","0.00","84.00","0.840","0"
"2021-03-26 - Devils 0, Capitals 4","Washington Capitals","Limited ReportFull Report","49.416666666667","48.57","50.99","48.78","38.85","37.64","50.79","30.35","23.07","56.82","4.86","0","100.00","2.46","2.51","49.48","29.14","24.28","54.55","13.36","9.71","57.89","9.71","6.07","61.54","2.43","0","100.00","25.00","100.00","15.78","14.57","52.00","9.71","7.28","57.14","1.21","0","100.00","12.50","100.00","17","23.07","42.42","10.93","8.5","56.25","1.21","0","100.00","11.11","100.00","16.00","100.00","1.160","0"
"2021-03-26 - Ducks 4, Blues 1","Anaheim Ducks","Limited ReportFull Report","51.566666666667","37.23","45.38","45.07","29.09","36.07","44.64","24.43","31.42","43.75","2.33","0","100.00","1.66","1.73","49.05","20.94","18.62","52.94","8.14","8.14","50.00","6.98","6.98","50.00","2.33","0","100.00","33.33","100.00","12.8","10.47","55.00","9.31","10.47","47.06","0","0","-","0.00","100.00","13.96","22.11","38.71","8.14","12.8","38.89","0","0","-","0.00","100.00","9.52","100.00","1.095","0"
"2021-03-26 - Ducks 4, Blues 1","St Louis Blues","Limited ReportFull Report","51.566666666667","45.38","37.23","54.93","36.07","29.09","55.36","31.42","24.43","56.25","0","2.33","0.00","1.73","1.66","50.95","18.62","20.94","47.06","8.14","8.14","50.00","6.98","6.98","50.00","0","2.33","0.00","0.00","66.67","10.47","12.8","45.00","10.47","9.31","52.94","0","0","-","0.00","100.00","22.11","13.96","61.29","12.8","8.14","61.11","0","0","-","0.00","100.00","0.00","90.48","0.905","0"
"2021-03-26 - Jets 3, Flames 2","Calgary Flames","Limited ReportFull Report","45.383333333333","55.53","47.59","53.85","34.37","35.7","49.06","23.8","27.76","46.15","0","1.32","0.00","1.37","2.44","36.00","21.15","26.44","44.44","7.93","11.9","40.00","6.61","9.25","41.67","0","1.32","0.00","0.00","85.71","13.22","14.54","47.62","3.97","6.61","37.50","0","0","-","0.00","100.00","30.41","19.83","60.53","10.58","10.58","50.00","0","0","-","0.00","100.00","0.00","95.24","0.952","0"
"2021-03-26 - Jets 3, Flames 2","Winnipeg Jets","Limited ReportFull Report","45.383333333333","47.59","55.53","46.15","35.7","34.37","50.94","27.76","23.8","53.85","1.32","0","100.00","2.44","1.37","64.00","26.44","21.15","55.56","11.9","7.93","60.00","9.25","6.61","58.33","1.32","0","100.00","14.29","100.00","14.54","13.22","52.38","6.61","3.97","62.50","0","0","-","0.00","100.00","19.83","30.41","39.47","10.58","10.58","50.00","0","0","-","0.00","100.00","4.76","100.00","1.048","0"
"2021-03-26 - Sharks 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","49.083333333333","63.57","46.45","57.78","41.56","28.12","59.65","30.56","24.45","55.56","4.89","0","100.00","3.15","2.04","60.73","31.78","25.67","55.32","18.34","12.22","60.00","13.45","8.56","61.11","4.89","0","100.00","36.36","100.00","13.45","13.45","50.00","3.67","7.33","33.33","0","0","-","0.00","100.00","29.34","17.11","63.16","13.45","8.56","61.11","0","0","-","0.00","100.00","16.00","100.00","1.160","3007"
"2021-03-26 - Sharks 2, Coyotes 5","San Jose Sharks","Limited ReportFull Report","49.083333333333","46.45","63.57","42.22","28.12","41.56","40.35","24.45","30.56","44.44","0","4.89","0.00","2.04","3.15","39.27","25.67","31.78","44.68","12.22","18.34","40.00","8.56","13.45","38.89","0","4.89","0.00","0.00","63.64","13.45","13.45","50.00","7.33","3.67","66.67","0","0","-","0.00","100.00","17.11","29.34","36.84","8.56","13.45","38.89","0","0","-","0.00","100.00","0.00","84.00","0.840","3007"
"2021-03-27 - Blue Jackets 1, Red Wings 3","Columbus Blue Jackets","Limited ReportFull Report","45.533333333333","46.12","68.52","40.23","35.58","51.39","40.91","25.04","36.9","40.43","1.32","3.95","25.00","2.08","2.99","41.06","23.72","30.31","43.90","10.54","13.18","44.44","6.59","10.54","38.46","1.32","2.64","33.33","20.00","75.00","13.18","17.13","43.48","6.59","9.22","41.67","0","0","-","0.00","100.00","19.77","35.58","35.71","11.86","15.81","42.86","0","1.32","0.00","0.00","91.67","5.26","89.29","0.945","0"
"2021-03-27 - Blue Jackets 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","45.533333333333","68.52","46.12","59.77","51.39","35.58","59.09","36.9","25.04","59.57","3.95","1.32","75.00","2.99","2.08","58.94","30.31","23.72","56.10","13.18","10.54","55.56","10.54","6.59","61.54","2.64","1.32","66.67","25.00","80.00","17.13","13.18","56.52","9.22","6.59","58.33","0","0","-","0.00","100.00","35.58","19.77","64.29","15.81","11.86","57.14","1.32","0","100.00","8.33","100.00","10.71","94.74","1.055","0"
"2021-03-27 - Golden Knights 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","48.1","46.15","46.15","50.00","26.2","34.93","42.86","18.71","23.7","44.12","2.49","1.25","66.67","1.19","1.97","37.62","23.7","23.7","50.00","3.74","8.73","30.00","3.74","7.48","33.33","0","1.25","0.00","0.00","83.33","19.96","14.97","57.14","9.98","8.73","53.33","2.49","0","100.00","25.00","100.00","21.21","17.46","54.84","4.99","6.24","44.44","0","0","-","0.00","100.00","13.33","94.74","1.081","0"
"2021-03-27 - Golden Knights 3, Avalanche 2","Vegas Golden Knights","Limited ReportFull Report","48.1","46.15","46.15","50.00","34.93","26.2","57.14","23.7","18.71","55.88","1.25","2.49","33.33","1.97","1.19","62.38","23.7","23.7","50.00","8.73","3.74","70.00","7.48","3.74","66.67","1.25","0","100.00","16.67","100.00","14.97","19.96","42.86","8.73","9.98","46.67","0","2.49","0.00","0.00","75.00","17.46","21.21","45.16","6.24","4.99","55.56","0","0","-","0.00","100.00","5.26","86.67","0.919","0"
"2021-03-27 - Islanders 3, Penguins 6","New York Islanders","Limited ReportFull Report","47.4","43.04","43.04","50.00","37.97","27.85","57.69","31.65","20.25","60.98","2.53","3.8","40.00","2.26","1.75","56.42","15.19","24.05","38.71","8.86","8.86","50.00","8.86","6.33","58.33","2.53","2.53","50.00","28.57","60.00","6.33","15.19","29.41","5.06","6.33","44.44","0","1.27","0.00","0.00","80.00","25.32","13.92","64.52","17.72","6.33","73.68","0","0","-","0.00","100.00","8.00","81.25","0.893","2800"
"2021-03-27 - Islanders 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","47.4","43.04","43.04","50.00","27.85","37.97","42.31","20.25","31.65","39.02","3.8","2.53","60.00","1.75","2.26","43.58","24.05","15.19","61.29","8.86","8.86","50.00","6.33","8.86","41.67","2.53","2.53","50.00","40.00","71.43","15.19","6.33","70.59","6.33","5.06","55.56","1.27","0","100.00","20.00","100.00","13.92","25.32","35.48","6.33","17.72","26.32","0","0","-","0.00","100.00","18.75","92.00","1.108","2800"
"2021-03-27 - Jets 2, Flames 4","Calgary Flames","Limited ReportFull Report","48.8","63.93","34.43","65.00","52.87","27.05","66.15","35.66","18.44","65.91","3.69","2.46","60.00","2.49","1.27","66.18","25.82","15.98","61.76","8.61","6.15","58.33","8.61","4.92","63.64","1.23","0","100.00","14.29","100.00","17.21","9.84","63.64","11.07","4.92","69.23","0","2.46","0.00","0.00","50.00","35.66","15.98","69.05","14.75","7.38","66.67","2.46","0","100.00","16.67","100.00","10.34","86.67","0.970","0"
"2021-03-27 - Jets 2, Flames 4","Winnipeg Jets","Limited ReportFull Report","48.8","34.43","63.93","35.00","27.05","52.87","33.85","18.44","35.66","34.09","2.46","3.69","40.00","1.27","2.49","33.82","15.98","25.82","38.24","6.15","8.61","41.67","4.92","8.61","36.36","0","1.23","0.00","0.00","85.71","9.84","17.21","36.36","4.92","11.07","30.77","2.46","0","100.00","50.00","100.00","15.98","35.66","30.95","7.38","14.75","33.33","0","2.46","0.00","0.00","83.33","13.33","89.66","1.030","0"
"2021-03-27 - Lightning 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","42.25","55.38","59.64","48.15","46.86","45.44","50.77","35.5","25.56","58.14","2.84","4.26","40.00","2.83","2.98","48.76","31.24","28.4","52.38","8.52","15.62","35.29","4.26","8.52","33.33","2.84","4.26","40.00","66.67","50.00","22.72","12.78","64.00","15.62","7.1","68.75","0","0","-","0.00","100.00","15.62","24.14","39.29","8.52","9.94","46.15","0","0","-","0.00","100.00","8.00","83.33","0.913","4433"
"2021-03-27 - Lightning 3, Hurricanes 4","Tampa Bay Lightning","Limited ReportFull Report","42.25","59.64","55.38","51.85","45.44","46.86","49.23","25.56","35.5","41.86","4.26","2.84","60.00","2.98","2.83","51.24","28.4","31.24","47.62","15.62","8.52","64.71","8.52","4.26","66.67","4.26","2.84","60.00","50.00","33.33","12.78","22.72","36.00","7.1","15.62","31.25","0","0","-","0.00","100.00","24.14","15.62","60.71","9.94","8.52","53.85","0","0","-","0.00","100.00","16.67","92.00","1.087","4433"
"2021-03-27 - Oilers 3, Maple Leafs 4","Edmonton Oilers","Limited ReportFull Report","53.9","38.96","51.21","43.21","25.6","36.73","41.07","20.04","25.6","43.90","3.34","3.34","50.00","0.91","1.85","32.93","14.47","27.83","34.21","2.23","7.79","22.22","2.23","5.57","28.57","1.11","3.34","25.00","50.00","40.00","12.24","20.04","37.93","6.68","12.24","35.29","1.11","0","100.00","16.67","100.00","23.38","22.26","51.22","11.13","6.68","62.50","1.11","0","100.00","10.00","100.00","16.67","86.96","1.036","0"
"2021-03-27 - Oilers 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","53.9","51.21","38.96","56.79","36.73","25.6","58.93","25.6","20.04","56.10","3.34","3.34","50.00","1.85","0.91","67.07","27.83","14.47","65.79","7.79","2.23","77.78","5.57","2.23","71.43","3.34","1.11","75.00","60.00","50.00","20.04","12.24","62.07","12.24","6.68","64.71","0","1.11","0.00","0.00","83.33","22.26","23.38","48.78","6.68","11.13","37.50","0","1.11","0.00","0.00","90.00","13.04","83.33","0.964","0"
"2021-03-27 - Panthers 4, Stars 3","Dallas Stars","Limited ReportFull Report","47.866666666667","61.42","50.14","55.06","45.13","35.1","56.25","31.34","22.56","58.14","3.76","1.25","75.00","2.12","1.72","55.22","26.32","23.82","52.50","8.77","6.27","58.33","6.27","3.76","62.50","1.25","0","100.00","20.00","100.00","17.55","17.55","50.00","11.28","7.52","60.00","1.25","1.25","50.00","11.11","83.33","30.08","18.8","61.54","12.53","10.03","55.56","1.25","0","100.00","10.00","100.00","12.00","94.44","1.064","4209"
"2021-03-27 - Panthers 4, Stars 3","Florida Panthers","Limited ReportFull Report","47.866666666667","50.14","61.42","44.94","35.1","45.13","43.75","22.56","31.34","41.86","1.25","3.76","25.00","1.72","2.12","44.78","23.82","26.32","47.50","6.27","8.77","41.67","3.76","6.27","37.50","0","1.25","0.00","0.00","80.00","17.55","17.55","50.00","7.52","11.28","40.00","1.25","1.25","50.00","16.67","88.89","18.8","30.08","38.46","10.03","12.53","44.44","0","1.25","0.00","0.00","90.00","5.56","88.00","0.936","4209"
"2021-03-27 - Predators 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","53.233333333333","52.97","56.36","48.45","37.19","41.7","47.14","29.3","34.94","45.61","1.13","3.38","25.00","2.63","2.57","50.58","27.05","34.94","43.64","12.4","12.4","50.00","9.02","9.02","50.00","1.13","2.25","33.33","12.50","75.00","14.65","22.54","39.39","9.02","16.91","34.78","0","1.13","0.00","0.00","93.33","22.54","19.16","54.05","9.02","7.89","53.33","0","0","-","0.00","100.00","3.85","90.32","0.942","0"
"2021-03-27 - Predators 3, Blackhawks 1","Nashville Predators","Limited ReportFull Report","53.233333333333","56.36","52.97","51.55","41.7","37.19","52.86","34.94","29.3","54.39","3.38","1.13","75.00","2.57","2.63","49.42","34.94","27.05","56.36","12.4","12.4","50.00","9.02","9.02","50.00","2.25","1.13","66.67","25.00","87.50","22.54","14.65","60.61","16.91","9.02","65.22","1.13","0","100.00","6.67","100.00","19.16","22.54","45.95","7.89","9.02","46.67","0","0","-","0.00","100.00","9.68","96.15","1.058","0"
"2021-03-27 - Rangers 1, Flyers 2","New York Rangers","Limited ReportFull Report","46.366666666667","42.7","64.7","39.76","33.64","51.76","39.39","24.59","38.82","38.78","0","1.29","0.00","1.39","2.26","38.14","18.12","24.59","42.42","3.88","7.76","33.33","3.88","6.47","37.50","0","0","-","0.00","100.00","14.23","16.82","45.83","6.47","9.06","41.67","0","0","-","0.00","100.00","20.7","38.82","34.78","12.94","23.29","35.71","0","1.29","0.00","0.00","94.44","0.00","96.67","0.967","3069"
"2021-03-27 - Rangers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","46.366666666667","64.7","42.7","60.24","51.76","33.64","60.61","38.82","24.59","61.22","1.29","0","100.00","2.26","1.39","61.86","24.59","18.12","57.58","7.76","3.88","66.67","6.47","3.88","62.50","0","0","-","0.00","100.00","16.82","14.23","54.17","9.06","6.47","58.33","0","0","-","0.00","100.00","38.82","20.7","65.22","23.29","12.94","64.29","1.29","0","100.00","5.56","100.00","3.33","100.00","1.033","3069"
"2021-03-27 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","44.833333333333","61.56","48.18","56.10","49.52","38.81","56.06","37.47","26.77","58.33","2.68","1.34","66.67","2.34","1.64","58.70","28.1","20.07","58.33","10.71","8.03","57.14","8.03","6.69","54.55","2.68","1.34","66.67","33.33","80.00","17.4","12.04","59.09","12.04","4.01","75.00","0","0","-","0.00","100.00","32.12","26.77","54.55","16.06","14.72","52.17","0","0","-","0.00","100.00","7.14","95.00","1.021","2191"
"2021-03-27 - Sabres 2, Bruins 3","Buffalo Sabres","Limited ReportFull Report","44.833333333333","48.18","61.56","43.90","38.81","49.52","43.94","26.77","37.47","41.67","1.34","2.68","33.33","1.64","2.34","41.30","20.07","28.1","41.67","8.03","10.71","42.86","6.69","8.03","45.45","1.34","2.68","33.33","20.00","66.67","12.04","17.4","40.91","4.01","12.04","25.00","0","0","-","0.00","100.00","26.77","32.12","45.45","14.72","16.06","47.83","0","0","-","0.00","100.00","5.00","92.86","0.979","2191"
"2021-03-27 - Sharks 0, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","42.483333333333","45.19","66.38","40.51","35.31","50.84","40.98","24.01","32.48","42.50","2.82","0","100.00","1.92","2.77","40.97","24.01","35.31","40.48","9.89","8.47","53.85","7.06","5.65","55.56","2.82","0","100.00","40.00","100.00","14.12","26.83","34.48","5.65","11.3","33.33","0","0","-","0.00","100.00","21.18","29.66","41.67","11.3","15.54","42.11","0","0","-","0.00","100.00","11.76","100.00","1.118","3217"
