"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-03-08 - Kings 5, Ducks 6","Anaheim Ducks","Limited ReportFull Report","63","49","50","49.49","37","34","52.11","25","26","49.02","6","5","54.55","2.14","2.48","46.35","33","24","57.89","11","16","40.74","9","12","42.86","5","4","55.56","55.56","66.67","22","8","73.33","9","4","69.23","1","0","100.00","11.11","100.00","12","25","32.43","5","9","35.71","0","1","0.00","0.00","88.89","24.00","80.77","1.048","0"
"2021-03-08 - Kings 5, Ducks 6","Los Angeles Kings","Limited ReportFull Report","63","50","49","50.51","34","37","47.89","26","25","50.98","5","6","45.45","2.48","2.14","53.65","24","33","42.11","16","11","59.26","12","9","57.14","4","5","44.44","33.33","44.44","8","22","26.67","4","9","30.77","0","1","0.00","0.00","88.89","25","12","67.57","9","5","64.29","1","0","100.00","11.11","100.00","19.23","76.00","0.952","0"
"2021-03-08 - Senators 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","68","64","51.52","51","43","54.26","37","28","56.92","3","2","60.00","4.25","2.42","63.77","39","31","55.71","16","11","59.26","12","7","63.16","1","0","100.00","8.33","100.00","23","20","53.49","11","11","50.00","2","1","66.67","18.18","90.91","28","29","49.12","14","8","63.64","0","1","0.00","0.00","87.50","8.11","92.86","1.010","0"
"2021-03-08 - Senators 2, Oilers 3","Ottawa Senators","Limited ReportFull Report","60","64","68","48.48","43","51","45.74","28","37","43.08","2","3","40.00","2.42","4.25","36.23","31","39","44.29","11","16","40.74","7","12","36.84","0","1","0.00","0.00","91.67","20","23","46.51","11","11","50.00","1","2","33.33","9.09","81.82","29","28","50.88","8","14","36.36","1","0","100.00","12.50","100.00","7.14","91.89","0.990","0"
"2021-03-09 - Blackhawks 1, Stars 6","Chicago Blackhawks","Limited ReportFull Report","60","36","60","37.50","27","48","36.00","22","37","37.29","1","6","14.29","1.17","3.48","25.07","12","30","28.57","3","14","17.65","3","11","21.43","0","3","0.00","0.00","72.73","9","16","36.00","6","8","42.86","0","2","0.00","0.00","75.00","15","24","38.46","8","14","36.36","1","1","50.00","12.50","92.86","4.55","83.78","0.883","4211"
"2021-03-09 - Blackhawks 1, Stars 6","Dallas Stars","Limited ReportFull Report","60","60","36","62.50","48","27","64.00","37","22","62.71","6","1","85.71","3.48","1.17","74.93","30","12","71.43","14","3","82.35","11","3","78.57","3","0","100.00","27.27","100.00","16","9","64.00","8","6","57.14","2","0","100.00","25.00","100.00","24","15","61.54","14","8","63.64","1","1","50.00","7.14","87.50","16.22","95.45","1.117","4211"
"2021-03-09 - Bruins 1, Islanders 2","Boston Bruins","Limited ReportFull Report","65","62","54","53.45","46","37","55.42","33","27","55.00","1","1","50.00","2.14","2.3","48.20","34","33","50.75","8","14","36.36","7","10","41.18","0","0","-","0.00","100.00","26","19","57.78","16","9","64.00","0","1","0.00","0.00","88.89","27","18","60.00","9","7","56.25","1","0","100.00","11.11","100.00","3.03","96.30","0.993","0"
"2021-03-09 - Bruins 1, Islanders 2","New York Islanders","Limited ReportFull Report","65","54","62","46.55","37","46","44.58","27","33","45.00","1","1","50.00","2.3","2.14","51.80","33","34","49.25","14","8","63.64","10","7","58.82","0","0","-","0.00","100.00","19","26","42.22","9","16","36.00","1","0","100.00","11.11","100.00","18","27","40.00","7","9","43.75","0","1","0.00","0.00","88.89","3.70","96.97","1.007","0"
"2021-03-09 - Devils 4, Capitals 5","New Jersey Devils","Limited ReportFull Report","61.5","45","61","42.45","34","44","43.59","31","30","50.82","4","5","44.44","1.81","2","47.52","23","30","43.40","12","3","80.00","10","3","76.92","1","1","50.00","10.00","66.67","11","27","28.95","6","17","26.09","2","4","33.33","33.33","76.47","18","28","39.13","12","8","60.00","1","0","100.00","8.33","100.00","12.90","83.33","0.962","0"
"2021-03-09 - Devils 4, Capitals 5","Washington Capitals","Limited ReportFull Report","61.5","61","45","57.55","44","34","56.41","30","31","49.18","5","4","55.56","2","1.81","52.48","30","23","56.60","3","12","20.00","3","10","23.08","1","1","50.00","33.33","90.00","27","11","71.05","17","6","73.91","4","2","66.67","23.53","66.67","28","18","60.87","8","12","40.00","0","1","0.00","0.00","91.67","16.67","87.10","1.038","0"
"2021-03-09 - Jets 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","69","41","62.73","54","37","59.34","39","23","62.90","3","4","42.86","3.67","2.14","63.19","51","20","71.83","24","6","80.00","20","4","83.33","3","2","60.00","15.00","50.00","27","14","65.85","9","8","52.94","0","1","0.00","0.00","87.50","15","19","44.12","9","9","50.00","0","1","0.00","0.00","88.89","7.69","82.61","0.903","0"
"2021-03-09 - Jets 4, Maple Leafs 3","Winnipeg Jets","Limited ReportFull Report","60","41","69","37.27","37","54","40.66","23","39","37.10","4","3","57.14","2.14","3.67","36.81","20","51","28.17","6","24","20.00","4","20","16.67","2","3","40.00","50.00","85.00","14","27","34.15","8","9","47.06","1","0","100.00","12.50","100.00","19","15","55.88","9","9","50.00","1","0","100.00","11.11","100.00","17.39","92.31","1.097","0"
"2021-03-09 - Lightning 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","62.283333333333","42","49","46.15","30","42","41.67","23","29","44.23","3","4","42.86","1.57","2.6","37.66","16","29","35.56","9","10","47.37","7","9","43.75","1","1","50.00","14.29","88.89","7","19","26.92","5","12","29.41","1","3","25.00","20.00","75.00","25","19","56.82","11","8","57.89","1","0","100.00","9.09","100.00","13.04","86.21","0.993","0"
"2021-03-09 - Lightning 4, Red Wings 3","Tampa Bay Lightning","Limited ReportFull Report","62.283333333333","49","42","53.85","42","30","58.33","29","23","55.77","4","3","57.14","2.6","1.57","62.34","29","16","64.44","10","9","52.63","9","7","56.25","1","1","50.00","11.11","85.71","19","7","73.08","12","5","70.59","3","1","75.00","25.00","80.00","19","25","43.18","8","11","42.11","0","1","0.00","0.00","90.91","13.79","86.96","1.007","0"
"2021-03-09 - Panthers 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","64","58","52.46","53","42","55.79","40","33","54.79","2","4","33.33","2.78","3.43","44.77","36","30","54.55","13","15","46.43","9","12","42.86","2","2","50.00","22.22","83.33","23","15","60.53","11","8","57.89","0","1","0.00","0.00","87.50","23","27","46.00","18","13","58.06","0","1","0.00","0.00","92.31","5.00","87.88","0.929","3448"
"2021-03-09 - Panthers 4, Blue Jackets 2","Florida Panthers","Limited ReportFull Report","60","58","64","47.54","42","53","44.21","33","40","45.21","4","2","66.67","3.43","2.78","55.23","30","36","45.45","15","13","53.57","12","9","57.14","2","2","50.00","16.67","77.78","15","23","39.47","8","11","42.11","1","0","100.00","12.50","100.00","27","23","54.00","13","18","41.94","1","0","100.00","7.69","100.00","12.12","95.00","1.071","3448"
"2021-03-09 - Predators 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","64.416666666667","66","62","51.56","45","42","51.72","35","23","60.34","3","2","60.00","2.91","3.09","48.54","34","30","53.13","14","12","53.85","8","5","61.54","1","1","50.00","12.50","80.00","20","18","52.63","9","7","56.25","2","0","100.00","22.22","100.00","27","28","49.09","16","10","61.54","0","1","0.00","0.00","90.00","8.57","91.30","0.999","2924"
"2021-03-09 - Predators 2, Hurricanes 3","Nashville Predators","Limited ReportFull Report","64.416666666667","62","66","48.44","42","45","48.28","23","35","39.66","2","3","40.00","3.09","2.91","51.46","30","34","46.88","12","14","46.15","5","8","38.46","1","1","50.00","20.00","87.50","18","20","47.37","7","9","43.75","0","2","0.00","0.00","77.78","28","27","50.91","10","16","38.46","1","0","100.00","10.00","100.00","8.70","91.43","1.001","2924"
"2021-03-09 - Rangers 2, Penguins 4","New York Rangers","Limited ReportFull Report","60","65","48","57.52","42","37","53.16","35","27","56.45","2","4","33.33","2.8","2.04","57.83","31","17","64.58","15","7","68.18","12","6","66.67","1","2","33.33","8.33","66.67","16","10","61.54","10","5","66.67","0","0","-","0.00","100.00","30","29","50.85","11","15","42.31","1","1","50.00","9.09","93.33","5.71","85.19","0.909","2800"
"2021-03-09 - Rangers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","48","65","42.48","37","42","46.84","27","35","43.55","4","2","66.67","2.04","2.8","42.17","17","31","35.42","7","15","31.82","6","12","33.33","2","1","66.67","33.33","91.67","10","16","38.46","5","10","33.33","0","0","-","0.00","100.00","29","30","49.15","15","11","57.69","1","1","50.00","6.67","90.91","14.81","94.29","1.091","2800"
"2021-03-09 - Sabres 4, Flyers 5","Buffalo Sabres","Limited ReportFull Report","65","37","72","33.94","26","48","35.14","20","33","37.74","4","4","50.00","2.05","3.2","39.07","17","38","30.91","12","13","48.00","11","12","47.83","2","2","50.00","18.18","83.33","5","25","16.67","3","9","25.00","1","1","50.00","33.33","88.89","20","31","39.22","6","11","35.29","1","1","50.00","16.67","90.91","20.00","87.88","1.079","2838"
"2021-03-09 - Sabres 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","65","72","37","66.06","48","26","64.86","33","20","62.26","4","4","50.00","3.2","2.05","60.93","38","17","69.09","13","12","52.00","12","11","52.17","2","2","50.00","16.67","81.82","25","5","83.33","9","3","75.00","1","1","50.00","11.11","66.67","31","20","60.78","11","6","64.71","1","1","50.00","9.09","83.33","12.12","80.00","0.921","2838"
"2021-03-10 - Canadiens 5, Canucks 1","Montreal Canadiens","Limited ReportFull Report","60","79","42","65.29","60","32","65.22","45","24","65.22","5","1","83.33","3.5","1.43","71.05","43","14","75.44","14","7","66.67","10","3","76.92","2","0","100.00","20.00","100.00","29","7","80.56","16","4","80.00","2","0","100.00","12.50","100.00","35","22","61.40","19","14","57.58","1","1","50.00","5.26","92.86","11.11","95.83","1.069","0"
"2021-03-10 - Canadiens 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","42","79","34.71","32","60","34.78","24","45","34.78","1","5","16.67","1.43","3.5","28.95","14","43","24.56","7","14","33.33","3","10","23.08","0","2","0.00","0.00","80.00","7","29","19.44","4","16","20.00","0","2","0.00","0.00","87.50","22","35","38.60","14","19","42.42","1","1","50.00","7.14","94.74","4.17","88.89","0.931","0"
"2021-03-10 - Coyotes 1, Avalanche 2","Arizona Coyotes","Limited ReportFull Report","64.366666666667","43","84","33.86","26","64","28.89","14","46","23.33","1","2","33.33","1.44","3.7","28.04","16","49","24.62","6","13","31.58","4","9","30.77","0","0","-","0.00","100.00","10","36","21.74","2","24","7.69","0","2","0.00","0.00","91.67","20","34","37.04","7","13","35.00","1","0","100.00","14.29","100.00","7.14","95.65","1.028","0"
"2021-03-10 - Coyotes 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","64.366666666667","84","43","66.14","64","26","71.11","46","14","76.67","2","1","66.67","3.7","1.44","71.96","49","16","75.38","13","6","68.42","9","4","69.23","0","0","-","0.00","100.00","36","10","78.26","24","2","92.31","2","0","100.00","8.33","100.00","34","20","62.96","13","7","65.00","0","1","0.00","0.00","85.71","4.35","92.86","0.972","0"
"2021-03-10 - Golden Knights 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60","49","60","44.95","40","41","49.38","31","27","53.45","4","3","57.14","3.31","1.74","65.53","22","25","46.81","12","4","75.00","9","2","81.82","2","0","100.00","22.22","100.00","10","21","32.26","8","12","40.00","2","2","50.00","25.00","83.33","25","28","47.17","13","13","50.00","0","1","0.00","0.00","92.31","12.90","88.89","1.018","0"
"2021-03-10 - Golden Knights 3, Wild 4","Vegas Golden Knights","Limited ReportFull Report","60","60","49","55.05","41","40","50.62","27","31","46.55","3","4","42.86","1.74","3.31","34.47","25","22","53.19","4","12","25.00","2","9","18.18","0","2","0.00","0.00","77.78","21","10","67.74","12","8","60.00","2","2","50.00","16.67","75.00","28","25","52.83","13","13","50.00","1","0","100.00","7.69","100.00","11.11","87.10","0.982","0"
"2021-03-10 - Kings 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","62","57","52.10","44","49","47.31","34","38","47.22","1","5","16.67","2.87","3.67","43.83","28","37","43.08","12","20","37.50","10","14","41.67","1","4","20.00","10.00","71.43","16","17","48.48","7","10","41.18","0","0","-","0.00","100.00","28","17","62.22","14","12","53.85","0","1","0.00","0.00","91.67","2.94","86.84","0.898","0"
"2021-03-10 - Kings 5, Ducks 1","Los Angeles Kings","Limited ReportFull Report","60","57","62","47.90","49","44","52.69","38","34","52.78","5","1","83.33","3.67","2.87","56.17","37","28","56.92","20","12","62.50","14","10","58.33","4","1","80.00","28.57","90.00","17","16","51.52","10","7","58.82","0","0","-","0.00","100.00","17","28","37.78","12","14","46.15","1","0","100.00","8.33","100.00","13.16","97.06","1.102","0"
"2021-03-10 - Senators 1, Oilers 7","Edmonton Oilers","Limited ReportFull Report","60","53","45","54.08","44","29","60.27","36","22","62.07","7","1","87.50","3.23","1.57","67.21","29","21","58.00","18","7","72.00","15","4","78.95","3","1","75.00","20.00","75.00","11","14","44.00","6","6","50.00","3","0","100.00","50.00","100.00","22","23","48.89","15","12","55.56","1","0","100.00","6.67","100.00","19.44","95.45","1.149","0"
"2021-03-10 - Senators 1, Oilers 7","Ottawa Senators","Limited ReportFull Report","60","45","53","45.92","29","44","39.73","22","36","37.93","1","7","12.50","1.57","3.23","32.79","21","29","42.00","7","18","28.00","4","15","21.05","1","3","25.00","25.00","80.00","14","11","56.00","6","6","50.00","0","3","0.00","0.00","50.00","23","22","51.11","12","15","44.44","0","1","0.00","0.00","93.33","4.55","80.56","0.851","0"
"2021-03-11 - Blackhawks 4, Stars 2","Chicago Blackhawks","Limited ReportFull Report","60","37","59","38.54","26","39","40.00","16","30","34.78","4","2","66.67","2.38","2.49","48.91","19","31","38.00","4","10","28.57","3","8","27.27","2","2","50.00","66.67","75.00","15","21","41.67","8","12","40.00","1","0","100.00","12.50","100.00","13","20","39.39","3","6","33.33","1","0","100.00","33.33","100.00","25.00","93.33","1.183","4213"
"2021-03-11 - Blackhawks 4, Stars 2","Dallas Stars","Limited ReportFull Report","60","59","37","61.46","39","26","60.00","30","16","65.22","2","4","33.33","2.49","2.38","51.09","31","19","62.00","10","4","71.43","8","3","72.73","2","2","50.00","25.00","33.33","21","15","58.33","12","8","60.00","0","1","0.00","0.00","87.50","20","13","60.61","6","3","66.67","0","1","0.00","0.00","66.67","6.67","75.00","0.817","4213"
"2021-03-11 - Canadiens 1, Flames 2","Calgary Flames","Limited ReportFull Report","60","54","35","60.67","44","25","63.77","29","18","61.70","2","1","66.67","3.05","1.43","68.12","30","22","57.69","9","7","56.25","8","6","57.14","1","1","50.00","12.50","83.33","21","15","58.33","8","8","50.00","1","0","100.00","12.50","100.00","22","9","70.97","12","2","85.71","0","0","-","0.00","100.00","6.90","94.44","1.013","0"
"2021-03-11 - Canadiens 1, Flames 2","Montreal Canadiens","Limited ReportFull Report","60","35","54","39.33","25","44","36.23","18","29","38.30","1","2","33.33","1.43","3.05","31.88","22","30","42.31","7","9","43.75","6","8","42.86","1","1","50.00","16.67","87.50","15","21","41.67","8","8","50.00","0","1","0.00","0.00","87.50","9","22","29.03","2","12","14.29","0","0","-","0.00","100.00","5.56","93.10","0.987","0"
"2021-03-11 - Capitals 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","50","37","57.47","42","29","59.15","33","22","60.00","3","5","37.50","1.35","2.31","36.88","12","15","44.44","3","5","37.50","3","4","42.86","1","2","33.33","33.33","50.00","9","10","47.37","5","6","45.45","1","1","50.00","20.00","83.33","32","20","61.54","23","11","67.65","1","1","50.00","4.35","90.91","9.09","77.27","0.864","2807"
"2021-03-11 - Capitals 5, Flyers 3","Washington Capitals","Limited ReportFull Report","60","37","50","42.53","29","42","40.85","22","33","40.00","5","3","62.50","2.31","1.35","63.12","15","12","55.56","5","3","62.50","4","3","57.14","2","1","66.67","50.00","66.67","10","9","52.63","6","5","54.55","1","1","50.00","16.67","80.00","20","32","38.46","11","23","32.35","1","1","50.00","9.09","95.65","22.73","90.91","1.136","2807"
"2021-03-11 - Devils 3, Islanders 5","New Jersey Devils","Limited ReportFull Report","60","44","64","40.74","27","51","34.62","22","34","39.29","3","5","37.50","1.6","4.53","26.15","16","32","33.33","5","20","20.00","4","13","23.53","2","2","50.00","50.00","84.62","11","12","47.83","6","9","40.00","0","2","0.00","0.00","77.78","25","31","44.64","12","12","50.00","1","1","50.00","8.33","91.67","13.64","85.29","0.989","1000"
"2021-03-11 - Devils 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","64","44","59.26","51","27","65.38","34","22","60.71","5","3","62.50","4.53","1.6","73.85","32","16","66.67","20","5","80.00","13","4","76.47","2","2","50.00","15.38","50.00","12","11","52.17","9","6","60.00","2","0","100.00","22.22","100.00","31","25","55.36","12","12","50.00","1","1","50.00","8.33","91.67","14.71","86.36","1.011","1000"
"2021-03-11 - Jets 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60.983333333333","73","42","63.48","55","36","60.44","38","27","58.46","4","3","57.14","3.5","1.74","66.84","46","22","67.65","22","6","78.57","15","4","78.95","2","1","66.67","13.33","75.00","24","16","60.00","13","9","59.09","1","1","50.00","7.69","88.89","24","18","57.14","10","12","45.45","1","1","50.00","10.00","91.67","10.53","88.89","0.994","0"
