"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-03-15 - Bruins 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","48","67","41.74","33","56","37.08","26","43","37.68","4","1","80.00","2.45","2.25","52.08","22","24","47.83","5","5","50.00","5","5","50.00","1","0","100.00","20.00","100.00","17","19","47.22","4","13","23.53","1","0","100.00","25.00","100.00","22","42","34.38","16","25","39.02","2","1","66.67","12.50","96.00","15.38","97.67","1.131","2800"
"2021-03-15 - Canadiens 4, Jets 2","Montreal Canadiens","Limited ReportFull Report","60","59","63","48.36","46","51","47.42","31","36","46.27","4","2","66.67","4.49","3.22","58.21","30","30","50.00","16","14","53.33","13","10","56.52","4","0","100.00","30.77","100.00","14","16","46.67","8","8","50.00","0","2","0.00","0.00","75.00","25","31","44.64","8","16","33.33","0","0","-","0.00","100.00","12.90","94.44","1.073","0"
"2021-03-15 - Canadiens 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","63","59","51.64","51","46","52.58","36","31","53.73","2","4","33.33","3.22","4.49","41.79","30","30","50.00","14","16","46.67","10","13","43.48","0","4","0.00","0.00","69.23","16","14","53.33","8","8","50.00","2","0","100.00","25.00","100.00","31","25","55.36","16","8","66.67","0","0","-","0.00","100.00","5.56","87.10","0.927","0"
"2021-03-15 - Canucks 3, Senators 2","Ottawa Senators","Limited ReportFull Report","61.666666666667","74.92","50.59","59.69","61.3","36.97","62.38","44.76","27.24","62.16","1.95","2.92","40.00","3.57","2.2","61.85","41.84","25.3","62.32","19.46","11.68","62.50","14.59","7.78","65.22","1.95","2.92","40.00","13.33","62.50","22.38","13.62","62.16","11.68","5.84","66.67","0","0","-","0.00","100.00","29.19","19.46","60.00","17.51","11.68","60.00","0","0","-","0.00","100.00","4.35","89.29","0.936","0"
"2021-03-15 - Canucks 3, Senators 2","Vancouver Canucks","Limited ReportFull Report","61.666666666667","50.59","74.92","40.31","36.97","61.3","37.62","27.24","44.76","37.84","2.92","1.95","60.00","2.2","3.57","38.15","25.3","41.84","37.68","11.68","19.46","37.50","7.78","14.59","34.78","2.92","1.95","60.00","37.50","86.67","13.62","22.38","37.84","5.84","11.68","33.33","0","0","-","0.00","100.00","19.46","29.19","40.00","11.68","17.51","40.00","0","0","-","0.00","100.00","10.71","95.65","1.064","0"
"2021-03-15 - Capitals 6, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","49","49","50.00","35","40","46.67","23","30","43.40","0","6","0.00","1.93","1.98","49.37","23","21","52.27","11","5","68.75","7","4","63.64","0","3","0.00","0.00","25.00","12","16","42.86","7","8","46.67","0","1","0.00","0.00","87.50","25","26","49.02","9","17","34.62","0","2","0.00","0.00","88.24","0.00","80.00","0.800","0"
"2021-03-15 - Capitals 6, Sabres 0","Washington Capitals","Limited ReportFull Report","60","49","49","50.00","40","35","53.33","30","23","56.60","6","0","100.00","1.98","1.93","50.63","21","23","47.73","5","11","31.25","4","7","36.36","3","0","100.00","75.00","100.00","16","12","57.14","8","7","53.33","1","0","100.00","12.50","100.00","26","25","50.98","17","9","65.38","2","0","100.00","11.76","100.00","20.00","100.00","1.200","0"
"2021-03-15 - Flyers 5, Rangers 4","New York Rangers","Limited ReportFull Report","63.783333333333","48.92","38.57","55.91","36.69","34.81","51.32","22.58","28.22","44.44","3.76","4.7","44.44","2.15","1.82","54.22","27.28","17.87","60.42","10.35","10.35","50.00","6.58","8.47","43.75","0.94","2.82","25.00","14.29","66.67","16.93","7.53","69.23","7.53","2.82","72.73","1.88","0","100.00","25.00","100.00","20.7","17.87","53.66","8.47","14.11","37.50","0.94","1.88","33.33","11.11","86.67","16.67","83.33","1.000","1639"
"2021-03-15 - Flyers 5, Rangers 4","Philadelphia Flyers","Limited ReportFull Report","63.783333333333","38.57","48.92","44.09","34.81","36.69","48.68","28.22","22.58","55.56","4.7","3.76","55.56","1.82","2.15","45.78","17.87","27.28","39.58","10.35","10.35","50.00","8.47","6.58","56.25","2.82","0.94","75.00","33.33","85.71","7.53","16.93","30.77","2.82","7.53","27.27","0","1.88","0.00","0.00","75.00","17.87","20.7","46.34","14.11","8.47","62.50","1.88","0.94","66.67","13.33","88.89","16.67","83.33","1.000","1639"
"2021-03-15 - Oilers 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","49","52","48.51","40","45","47.06","27","31","46.55","4","3","57.14","2.55","2.76","48.00","24","26","48.00","12","10","54.55","10","9","52.63","3","2","60.00","30.00","77.78","12","16","42.86","5","10","33.33","1","1","50.00","20.00","90.00","23","23","50.00","11","11","50.00","0","0","-","0.00","100.00","14.81","90.32","1.051","0"
"2021-03-15 - Oilers 3, Flames 4","Edmonton Oilers","Limited ReportFull Report","60","52","49","51.49","45","40","52.94","31","27","53.45","3","4","42.86","2.76","2.55","52.00","26","24","52.00","10","12","45.45","9","10","47.37","2","3","40.00","22.22","70.00","16","12","57.14","10","5","66.67","1","1","50.00","10.00","80.00","23","23","50.00","11","11","50.00","0","0","-","0.00","100.00","9.68","85.19","0.949","0"
"2021-03-15 - Predators 4, Lightning 1","Nashville Predators","Limited ReportFull Report","60","37","59","38.54","29","47","38.16","26","39","40.00","4","1","80.00","1.78","3.35","34.71","21","36","36.84","10","13","43.48","9","12","42.86","0","1","0.00","0.00","91.67","11","23","32.35","7","12","36.84","1","0","100.00","14.29","100.00","13","22","37.14","8","14","36.36","1","0","100.00","12.50","100.00","15.38","97.44","1.128","3800"
"2021-03-15 - Predators 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","59","37","61.46","47","29","61.84","39","26","60.00","1","4","20.00","3.35","1.78","65.29","36","21","63.16","13","10","56.52","12","9","57.14","1","0","100.00","8.33","100.00","23","11","67.65","12","7","63.16","0","1","0.00","0.00","85.71","22","13","62.86","14","8","63.64","0","1","0.00","0.00","87.50","2.56","84.62","0.872","3800"
"2021-03-15 - Sharks 1, Golden Knights 2","San Jose Sharks","Limited ReportFull Report","60","52","73","41.60","35","47","42.68","24","36","40.00","1","2","33.33","2.16","3.48","38.34","27","40","40.30","13","15","46.43","7","12","36.84","0","1","0.00","0.00","91.67","14","25","35.90","6","10","37.50","0","1","0.00","0.00","90.00","19","26","42.22","10","14","41.67","1","0","100.00","10.00","100.00","4.17","94.44","0.986","3473"
"2021-03-15 - Sharks 1, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","73","52","58.40","47","35","57.32","36","24","60.00","2","1","66.67","3.48","2.16","61.66","40","27","59.70","15","13","53.57","12","7","63.16","1","0","100.00","8.33","100.00","25","14","64.10","10","6","62.50","1","0","100.00","10.00","100.00","26","19","57.78","14","10","58.33","0","1","0.00","0.00","90.00","5.56","95.83","1.014","3473"
"2021-03-16 - Bruins 2, Penguins 1","Boston Bruins","Limited ReportFull Report","60","59","47","55.66","45","39","53.57","33","35","48.53","2","1","66.67","2.59","2.47","51.23","22","23","48.89","9","13","40.91","8","11","42.11","1","1","50.00","12.50","90.91","13","10","56.52","7","7","50.00","0","0","-","0.00","100.00","32","20","61.54","16","15","51.61","1","0","100.00","6.25","100.00","6.06","97.14","1.032","2800"
"2021-03-16 - Bruins 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","47","59","44.34","39","45","46.43","35","33","51.47","1","2","33.33","2.47","2.59","48.77","23","22","51.11","13","9","59.09","11","8","57.89","1","1","50.00","9.09","87.50","10","13","43.48","7","7","50.00","0","0","-","0.00","100.00","20","32","38.46","15","16","48.39","0","1","0.00","0.00","93.75","2.86","93.94","0.968","2800"
"2021-03-16 - Coyotes 0, Wild 3","Arizona Coyotes","Limited ReportFull Report","60","56","35","61.54","43","30","58.90","31","26","54.39","0","3","0.00","2.95","1.99","59.68","23","20","53.49","11","8","57.89","9","7","56.25","0","0","-","0.00","100.00","12","12","50.00","6","10","37.50","0","2","0.00","0.00","80.00","31","13","70.45","15","9","62.50","0","1","0.00","0.00","88.89","0.00","88.46","0.885","0"
"2021-03-16 - Coyotes 0, Wild 3","Minnesota Wild","Limited ReportFull Report","60","35","56","38.46","30","43","41.10","26","31","45.61","3","0","100.00","1.99","2.95","40.32","20","23","46.51","8","11","42.11","7","9","43.75","0","0","-","0.00","100.00","12","12","50.00","10","6","62.50","2","0","100.00","20.00","100.00","13","31","29.55","9","15","37.50","1","0","100.00","11.11","100.00","11.54","100.00","1.115","0"
"2021-03-16 - Ducks 4, Avalanche 8","Anaheim Ducks","Limited ReportFull Report","60","37","76","32.74","25","52","32.47","22","36","37.93","4","8","33.33","1.43","3.84","27.11","14","36","28.00","7","14","33.33","5","6","45.45","2","2","50.00","40.00","66.67","7","22","24.14","4","7","36.36","2","1","66.67","50.00","85.71","18","37","32.73","10","21","32.26","0","4","0.00","0.00","80.95","18.18","77.78","0.960","0"
"2021-03-16 - Ducks 4, Avalanche 8","Colorado Avalanche","Limited ReportFull Report","60","76","37","67.26","52","25","67.53","36","22","62.07","8","4","66.67","3.84","1.43","72.89","36","14","72.00","14","7","66.67","6","5","54.55","2","2","50.00","33.33","60.00","22","7","75.86","7","4","63.64","1","2","33.33","14.29","50.00","37","18","67.27","21","10","67.74","4","0","100.00","19.05","100.00","22.22","81.82","1.040","0"
"2021-03-16 - Hurricanes 2, Red Wings 4","Carolina Hurricanes","Limited ReportFull Report","60","61","48","55.96","47","37","55.95","37","28","56.92","2","4","33.33","2.04","3.63","36.01","19","32","37.25","7","14","33.33","7","14","33.33","1","2","33.33","14.29","85.71","12","18","40.00","7","6","53.85","0","1","0.00","0.00","83.33","42","14","75.00","23","6","79.31","1","0","100.00","4.35","100.00","5.41","85.71","0.911","0"
"2021-03-16 - Hurricanes 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","48","61","44.04","37","47","44.05","28","37","43.08","4","2","66.67","3.63","2.04","63.99","32","19","62.75","14","7","66.67","14","7","66.67","2","1","66.67","14.29","85.71","18","12","60.00","6","7","46.15","1","0","100.00","16.67","100.00","14","42","25.00","6","23","20.69","0","1","0.00","0.00","95.65","14.29","94.59","1.089","0"
"2021-03-16 - Islanders 1, Capitals 3","New York Islanders","Limited ReportFull Report","60","56","48","53.85","38","39","49.35","22","22","50.00","1","3","25.00","1.77","2.67","39.83","27","15","64.29","10","6","62.50","3","5","37.50","0","2","0.00","0.00","60.00","17","9","65.38","8","1","88.89","1","0","100.00","12.50","100.00","24","26","48.00","10","14","41.67","0","1","0.00","0.00","92.86","4.55","86.36","0.909","0"
"2021-03-16 - Islanders 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","48","56","46.15","39","38","50.65","22","22","50.00","3","1","75.00","2.67","1.77","60.17","15","27","35.71","6","10","37.50","5","3","62.50","2","0","100.00","40.00","100.00","9","17","34.62","1","8","11.11","0","1","0.00","0.00","87.50","26","24","52.00","14","10","58.33","1","0","100.00","7.14","100.00","13.64","95.45","1.091","0"
"2021-03-16 - Lightning 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","48.92","57.23","46.09","36.92","45.23","44.94","24.92","33.23","42.86","2.77","2.77","50.00","2.48","2.32","51.62","22.15","26.77","45.28","12","9.23","56.52","8.31","9.23","47.37","2.77","0.92","75.00","33.33","90.00","10.15","17.54","36.67","6.46","10.15","38.89","0","1.85","0.00","0.00","81.82","22.15","23.08","48.98","8.31","10.15","45.00","0","0","-","0.00","100.00","11.11","91.67","1.028","4057"
"2021-03-16 - Lightning 4, Stars 3","Tampa Bay Lightning","Limited ReportFull Report","65","57.23","48.92","53.91","45.23","36.92","55.06","33.23","24.92","57.14","2.77","2.77","50.00","2.32","2.48","48.38","26.77","22.15","54.72","9.23","12","43.48","9.23","8.31","52.63","0.92","2.77","25.00","10.00","66.67","17.54","10.15","63.33","10.15","6.46","61.11","1.85","0","100.00","18.18","100.00","23.08","22.15","51.02","10.15","8.31","55.00","0","0","-","0.00","100.00","8.33","88.89","0.972","4057"
"2021-03-16 - Sabres 2, Devils 3","Buffalo Sabres","Limited ReportFull Report","60","49","48","50.52","43","40","51.81","35","27","56.45","2","3","40.00","2.87","3.02","48.75","29","28","50.88","11","14","44.00","10","12","45.45","1","1","50.00","10.00","91.67","18","14","56.25","12","8","60.00","1","1","50.00","8.33","87.50","17","19","47.22","13","7","65.00","0","1","0.00","0.00","85.71","5.71","88.89","0.946","1800"
"2021-03-16 - Sabres 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","48","49","49.48","40","43","48.19","27","35","43.55","3","2","60.00","3.02","2.87","51.25","28","29","49.12","14","11","56.00","12","10","54.55","1","1","50.00","8.33","90.00","14","18","43.75","8","12","40.00","1","1","50.00","12.50","91.67","19","17","52.78","7","13","35.00","1","0","100.00","14.29","100.00","11.11","94.29","1.054","1800"
"2021-03-17 - Blues 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","44","46","48.89","37","36","50.68","24","20","54.55","4","1","80.00","3.2","1.66","65.82","26","24","52.00","13","6","68.42","8","3","72.73","3","0","100.00","37.50","100.00","13","18","41.94","7","7","50.00","0","1","0.00","0.00","85.71","13","21","38.24","7","10","41.18","0","0","-","0.00","100.00","16.67","95.00","1.117","0"
"2021-03-17 - Blues 1, Kings 4","St Louis Blues","Limited ReportFull Report","60","46","44","51.11","36","37","49.32","20","24","45.45","1","4","20.00","1.66","3.2","34.18","24","26","48.00","6","13","31.58","3","8","27.27","0","3","0.00","0.00","62.50","18","13","58.06","7","7","50.00","1","0","100.00","14.29","100.00","21","13","61.76","10","7","58.82","0","0","-","0.00","100.00","5.00","83.33","0.883","0"
"2021-03-17 - Canadiens 3, Jets 4","Montreal Canadiens","Limited ReportFull Report","60.916666666667","70.92","44.32","61.54","47.28","33.49","58.54","35.46","29.55","54.55","2.95","3.94","42.86","3.05","2.35","56.56","30.53","24.62","55.36","14.77","11.82","55.56","10.83","11.82","47.83","1.97","3.94","33.33","18.18","66.67","15.76","12.8","55.17","7.88","8.86","47.06","0.98","0","100.00","12.50","100.00","34.47","15.76","68.63","16.74","5.91","73.91","0","0","-","0.00","100.00","8.33","86.67","0.950","0"
"2021-03-17 - Canadiens 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","60.916666666667","44.32","70.92","38.46","33.49","47.28","41.46","29.55","35.46","45.45","3.94","2.95","57.14","2.35","3.05","43.44","24.62","30.53","44.64","11.82","14.77","44.44","11.82","10.83","52.17","3.94","1.97","66.67","33.33","81.82","12.8","15.76","44.83","8.86","7.88","52.94","0","0.98","0.00","0.00","87.50","15.76","34.47","31.37","5.91","16.74","26.09","0","0","-","0.00","100.00","13.33","91.67","1.050","0"
"2021-03-17 - Canucks 3, Senators 2","Ottawa Senators","Limited ReportFull Report","65","68.31","48","58.73","48.92","39.69","55.21","29.54","26.77","52.46","1.85","1.85","50.00","2.22","1.71","56.50","27.69","18.46","60.00","7.38","5.54","57.14","2.77","4.62","37.50","0.92","0.92","50.00","33.33","80.00","20.31","12.92","61.11","10.15","4.62","68.75","0.92","0.92","50.00","9.09","80.00","37.85","24.92","60.29","16.62","14.77","52.94","0","0","-","0.00","100.00","6.25","93.10","0.994","0"
"2021-03-17 - Canucks 3, Senators 2","Vancouver Canucks","Limited ReportFull Report","65","48","68.31","41.27","39.69","48.92","44.79","26.77","29.54","47.54","1.85","1.85","50.00","1.71","2.22","43.50","18.46","27.69","40.00","5.54","7.38","42.86","4.62","2.77","62.50","0.92","0.92","50.00","20.00","66.67","12.92","20.31","38.89","4.62","10.15","31.25","0.92","0.92","50.00","20.00","90.91","24.92","37.85","39.71","14.77","16.62","47.06","0","0","-","0.00","100.00","6.90","93.75","1.006","0"
"2021-03-17 - Flyers 0, Rangers 9","New York Rangers","Limited ReportFull Report","60","44","50","46.81","33","39","45.83","29","26","52.73","9","0","100.00","2.31","1.55","59.96","28","22","56.00","11","5","68.75","10","4","71.43","4","0","100.00","40.00","100.00","17","17","50.00","11","8","57.89","4","0","100.00","36.36","100.00","12","24","33.33","8","13","38.10","1","0","100.00","12.50","100.00","31.03","100.00","1.310","1723"
"2021-03-17 - Flyers 0, Rangers 9","Philadelphia Flyers","Limited ReportFull Report","60","50","44","53.19","39","33","54.17","26","29","47.27","0","9","0.00","1.55","2.31","40.04","22","28","44.00","5","11","31.25","4","10","28.57","0","4","0.00","0.00","60.00","17","17","50.00","8","11","42.11","0","4","0.00","0.00","63.64","24","12","66.67","13","8","61.90","0","1","0.00","0.00","87.50","0.00","68.97","0.690","1723"
"2021-03-17 - Oilers 7, Flames 3","Calgary Flames","Limited ReportFull Report","60","54","42","56.25","41","37","52.56","33","30","52.38","3","7","30.00","2.35","2.32","50.28","32","23","58.18","10","9","52.63","7","9","43.75","1","3","25.00","14.29","66.67","22","14","61.11","13","9","59.09","2","4","33.33","15.38","55.56","19","17","52.78","10","11","47.62","0","0","-","0.00","100.00","9.09","76.67","0.858","0"
"2021-03-17 - Oilers 7, Flames 3","Edmonton Oilers","Limited ReportFull Report","60","42","54","43.75","37","41","47.44","30","33","47.62","7","3","70.00","2.32","2.35","49.72","23","32","41.82","9","10","47.37","9","7","56.25","3","1","75.00","33.33","85.71","14","22","38.89","9","13","40.91","4","2","66.67","44.44","84.62","17","19","47.22","11","10","52.38","0","0","-","0.00","100.00","23.33","90.91","1.142","0"
"2021-03-17 - Sharks 4, Golden Knights 5","San Jose Sharks","Limited ReportFull Report","60","50","64","43.86","38","48","44.19","33","37","47.14","4","5","44.44","3.8","3.63","51.14","30","25","54.55","15","10","60.00","12","6","66.67","4","2","66.67","33.33","66.67","15","15","50.00","9","12","42.86","0","1","0.00","0.00","91.67","19","34","35.85","11","16","40.74","0","2","0.00","0.00","87.50","12.12","86.49","0.986","3473"
