"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-03-13 - Predators 3, Lightning 6","Nashville Predators","Limited ReportFull Report","53.916666666667","45","37","54.88","40","27","59.70","27","23","54.00","2","4","33.33","1.88","1.2","61.14","24","17","58.54","9","7","56.25","7","6","53.85","0","2","0.00","0.00","66.67","15","10","60.00","11","6","64.71","2","1","66.67","18.18","83.33","21","20","51.22","9","11","45.00","0","1","0.00","0.00","90.91","7.41","82.61","0.900","3800"
"2021-03-13 - Predators 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","53.916666666667","37","45","45.12","27","40","40.30","23","27","46.00","4","2","66.67","1.2","1.88","38.86","17","24","41.46","7","9","43.75","6","7","46.15","2","0","100.00","33.33","100.00","10","15","40.00","6","11","35.29","1","2","33.33","16.67","81.82","20","21","48.78","11","9","55.00","1","0","100.00","9.09","100.00","17.39","92.59","1.100","3800"
"2021-03-13 - Rangers 4, Bruins 0","Boston Bruins","Limited ReportFull Report","40.75","24","38","38.71","14","27","34.15","10","21","32.26","0","4","0.00","0.48","1.49","24.52","8","18","30.77","0","6","0.00","0","6","0.00","0","1","0.00","-","83.33","8","12","40.00","4","6","40.00","0","2","0.00","0.00","66.67","14","18","43.75","5","7","41.67","0","1","0.00","0.00","85.71","0.00","80.95","0.810","0"
"2021-03-13 - Rangers 4, Bruins 0","New York Rangers","Limited ReportFull Report","40.75","38","24","61.29","27","14","65.85","21","10","67.74","4","0","100.00","1.49","0.48","75.48","18","8","69.23","6","0","100.00","6","0","100.00","1","0","100.00","16.67","-","12","8","60.00","6","4","60.00","2","0","100.00","33.33","100.00","18","14","56.25","7","5","58.33","1","0","100.00","14.29","100.00","19.05","100.00","1.190","0"
"2021-03-13 - Sharks 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","43.583333333333","36","43","45.57","25","33","43.10","16","25","39.02","1","3","25.00","1.36","2.21","38.17","22","23","48.89","8","10","44.44","3","10","23.08","0","2","0.00","0.00","80.00","14","13","51.85","7","8","46.67","1","1","50.00","14.29","87.50","11","18","37.93","5","6","45.45","0","0","-","0.00","100.00","6.25","88.00","0.943","0"
"2021-03-13 - Sharks 3, Ducks 1","San Jose Sharks","Limited ReportFull Report","43.583333333333","43","36","54.43","33","25","56.90","25","16","60.98","3","1","75.00","2.21","1.36","61.83","23","22","51.11","10","8","55.56","10","3","76.92","2","0","100.00","20.00","100.00","13","14","48.15","8","7","53.33","1","1","50.00","12.50","85.71","18","11","62.07","6","5","54.55","0","0","-","0.00","100.00","12.00","93.75","1.058","0"
"2021-03-13 - Stars 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","55.2","45","64","41.28","33","43","43.42","21","29","42.00","3","3","50.00","1.79","2.34","43.39","17","28","37.78","6","10","37.50","4","4","50.00","1","1","50.00","25.00","75.00","11","18","37.93","6","9","40.00","1","2","33.33","16.67","77.78","21","32","39.62","9","15","37.50","1","0","100.00","11.11","100.00","14.29","89.66","1.039","4160"
"2021-03-13 - Stars 3, Blue Jackets 4","Dallas Stars","Limited ReportFull Report","55.2","64","45","58.72","43","33","56.58","29","21","58.00","3","3","50.00","2.34","1.79","56.61","28","17","62.22","10","6","62.50","4","4","50.00","1","1","50.00","25.00","75.00","18","11","62.07","9","6","60.00","2","1","66.67","22.22","83.33","32","21","60.38","15","9","62.50","0","1","0.00","0.00","88.89","10.34","85.71","0.961","4160"
"2021-03-14 - Coyotes 1, Wild 4","Arizona Coyotes","Limited ReportFull Report","45.65","43","55","43.88","30","42","41.67","19","29","39.58","1","2","33.33","1.11","2.82","28.29","14","28","33.33","3","12","20.00","3","10","23.08","0","2","0.00","0.00","80.00","11","16","40.74","6","10","37.50","1","0","100.00","16.67","100.00","25","24","51.02","10","9","52.63","0","0","-","0.00","100.00","5.26","93.10","0.984","0"
"2021-03-14 - Coyotes 1, Wild 4","Minnesota Wild","Limited ReportFull Report","45.65","55","43","56.12","42","30","58.33","29","19","60.42","2","1","66.67","2.82","1.11","71.71","28","14","66.67","12","3","80.00","10","3","76.92","2","0","100.00","20.00","100.00","16","11","59.26","10","6","62.50","0","1","0.00","0.00","83.33","24","25","48.98","9","10","47.37","0","0","-","0.00","100.00","6.90","94.74","1.016","0"
"2021-03-14 - Hurricanes 2, Red Wings 1","Carolina Hurricanes","Limited ReportFull Report","49.816666666667","40","31","56.34","32","23","58.18","28","17","62.22","1","0","100.00","1.82","0.97","65.24","22","15","59.46","10","5","66.67","10","5","66.67","1","0","100.00","10.00","100.00","12","10","54.55","9","3","75.00","0","0","-","0.00","100.00","16","13","55.17","8","7","53.33","0","0","-","0.00","100.00","3.57","100.00","1.036","0"
"2021-03-14 - Hurricanes 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","49.816666666667","31","40","43.66","23","32","41.82","17","28","37.78","0","1","0.00","0.97","1.82","34.76","15","22","40.54","5","10","33.33","5","10","33.33","0","1","0.00","0.00","90.00","10","12","45.45","3","9","25.00","0","0","-","0.00","100.00","13","16","44.83","7","8","46.67","0","0","-","0.00","100.00","0.00","96.43","0.964","0"
"2021-03-14 - Islanders 3, Devils 2","New Jersey Devils","Limited ReportFull Report","47.05","36","42","46.15","31","38","44.93","25","26","49.02","1","2","33.33","1.16","2.2","34.42","12","19","38.71","3","13","18.75","2","13","13.33","1","1","50.00","50.00","92.31","9","6","60.00","7","5","58.33","0","0","-","0.00","100.00","24","20","54.55","16","8","66.67","0","1","0.00","0.00","87.50","4.00","92.31","0.963","1800"
"2021-03-14 - Islanders 3, Devils 2","New York Islanders","Limited ReportFull Report","47.05","42","36","53.85","38","31","55.07","26","25","50.98","2","1","66.67","2.2","1.16","65.58","19","12","61.29","13","3","81.25","13","2","86.67","1","1","50.00","7.69","50.00","6","9","40.00","5","7","41.67","0","0","-","0.00","100.00","20","24","45.45","8","16","33.33","1","0","100.00","12.50","100.00","7.69","96.00","1.037","1800"
"2021-03-14 - Kings 1, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","46.683333333333","48","44","52.17","37","31","54.41","30","21","58.82","3","1","75.00","1.99","1.31","60.37","23","19","54.76","13","4","76.47","11","4","73.33","2","0","100.00","18.18","100.00","10","15","40.00","4","8","33.33","1","0","100.00","25.00","100.00","21","25","45.65","13","9","59.09","0","1","0.00","0.00","88.89","10.00","95.24","1.052","0"
"2021-03-14 - Kings 1, Avalanche 4","Los Angeles Kings","Limited ReportFull Report","46.683333333333","44","48","47.83","31","37","45.59","21","30","41.18","1","3","25.00","1.31","1.99","39.63","19","23","45.24","4","13","23.53","4","11","26.67","0","2","0.00","0.00","81.82","15","10","60.00","8","4","66.67","0","1","0.00","0.00","75.00","25","21","54.35","9","13","40.91","1","0","100.00","11.11","100.00","4.76","90.00","0.948","0"
"2021-03-14 - Maple Leafs 3, Senators 4","Ottawa Senators","Limited ReportFull Report","47.416666666667","44","53","45.36","37","38","49.33","23","25","47.92","3","1","75.00","1.96","2.09","48.40","23","28","45.10","15","10","60.00","10","6","62.50","3","1","75.00","30.00","83.33","8","18","30.77","0","7","0.00","0","0","-","-","100.00","16","22","42.11","9","11","45.00","0","0","-","0.00","100.00","13.04","96.00","1.090","0"
"2021-03-14 - Maple Leafs 3, Senators 4","Toronto Maple Leafs","Limited ReportFull Report","47.416666666667","53","44","54.64","38","37","50.67","25","23","52.08","1","3","25.00","2.09","1.96","51.60","28","23","54.90","10","15","40.00","6","10","37.50","1","3","25.00","16.67","70.00","18","8","69.23","7","0","100.00","0","0","-","0.00","-","22","16","57.89","11","9","55.00","0","0","-","0.00","100.00","4.00","86.96","0.910","0"
"2021-03-14 - Stars 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","55.4","45","49","47.87","33","34","49.25","24","29","45.28","1","1","50.00","1.41","1.71","45.19","15","22","40.54","6","6","50.00","4","4","50.00","0","1","0.00","0.00","75.00","9","16","36.00","6","8","42.86","0","0","-","0.00","100.00","22","24","47.83","11","17","39.29","1","0","100.00","9.09","100.00","4.17","96.55","1.007","3992"
"2021-03-14 - Stars 2, Blue Jackets 1","Dallas Stars","Limited ReportFull Report","55.4","49","45","52.13","34","33","50.75","29","24","54.72","1","1","50.00","1.71","1.41","54.81","22","15","59.46","6","6","50.00","4","4","50.00","1","0","100.00","25.00","100.00","16","9","64.00","8","6","57.14","0","0","-","0.00","100.00","24","22","52.17","17","11","60.71","0","1","0.00","0.00","90.91","3.45","95.83","0.993","3992"
"2021-03-15 - Blackhawks 3, Panthers 6","Chicago Blackhawks","Limited ReportFull Report","43.666666666667","33","36","47.83","25","27","48.08","22","23","48.89","3","1","75.00","1.35","1.58","46.03","13","16","44.83","5","6","45.45","4","6","40.00","2","0","100.00","50.00","100.00","8","10","44.44","7","7","50.00","1","0","100.00","14.29","100.00","17","17","50.00","10","8","55.56","0","1","0.00","0.00","87.50","13.64","95.65","1.093","4512"
"2021-03-15 - Blackhawks 3, Panthers 6","Florida Panthers","Limited ReportFull Report","43.666666666667","36","33","52.17","27","25","51.92","23","22","51.11","1","3","25.00","1.58","1.35","53.97","16","13","55.17","6","5","54.55","6","4","60.00","0","2","0.00","0.00","50.00","10","8","55.56","7","7","50.00","0","1","0.00","0.00","85.71","17","17","50.00","8","10","44.44","1","0","100.00","12.50","100.00","4.35","86.36","0.907","4512"
"2021-03-15 - Bruins 1, Penguins 4","Boston Bruins","Limited ReportFull Report","45.4","53","36","59.55","44","23","65.67","34","18","65.38","0","2","0.00","1.42","0.88","61.54","17","17","50.00","4","3","57.14","4","3","57.14","0","0","-","0.00","100.00","13","14","48.15","9","3","75.00","0","0","-","0.00","100.00","35","15","70.00","21","11","65.63","0","2","0.00","0.00","81.82","0.00","88.89","0.889","2800"
"2021-03-15 - Bruins 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","45.4","36","53","40.45","23","44","34.33","18","34","34.62","2","0","100.00","0.88","1.42","38.46","17","17","50.00","3","4","42.86","3","4","42.86","0","0","-","0.00","100.00","14","13","51.85","3","9","25.00","0","0","-","0.00","100.00","15","35","30.00","11","21","34.38","2","0","100.00","18.18","100.00","11.11","100.00","1.111","2800"
"2021-03-15 - Canadiens 4, Jets 2","Montreal Canadiens","Limited ReportFull Report","51.583333333333","48","55","46.60","35","44","44.30","23","29","44.23","2","0","100.00","1.85","2.59","41.72","22","25","46.81","10","12","45.45","8","8","50.00","2","0","100.00","25.00","100.00","12","13","48.00","6","5","54.55","0","0","-","0.00","100.00","24","28","46.15","8","14","36.36","0","0","-","0.00","100.00","8.70","100.00","1.087","0"
"2021-03-15 - Canadiens 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","51.583333333333","55","48","53.40","44","35","55.70","29","23","55.77","0","2","0.00","2.59","1.85","58.28","25","22","53.19","12","10","54.55","8","8","50.00","0","2","0.00","0.00","75.00","13","12","52.00","5","6","45.45","0","0","-","0.00","100.00","28","24","53.85","14","8","63.64","0","0","-","0.00","100.00","0.00","91.30","0.913","0"
"2021-03-15 - Canucks 3, Senators 2","Ottawa Senators","Limited ReportFull Report","47.183333333333","68","46","59.65","55","35","61.11","42","26","61.76","1","2","33.33","2.95","2.18","57.51","37","25","59.68","16","11","59.26","13","7","65.00","1","2","33.33","7.69","71.43","21","14","60.00","11","6","64.71","0","0","-","0.00","100.00","27","18","60.00","17","12","58.62","0","0","-","0.00","100.00","2.38","92.31","0.947","0"
"2021-03-15 - Canucks 3, Senators 2","Vancouver Canucks","Limited ReportFull Report","47.183333333333","46","68","40.35","35","55","38.89","26","42","38.24","2","1","66.67","2.18","2.95","42.49","25","37","40.32","11","16","40.74","7","13","35.00","2","1","66.67","28.57","92.31","14","21","40.00","6","11","35.29","0","0","-","0.00","100.00","18","27","40.00","12","17","41.38","0","0","-","0.00","100.00","7.69","97.62","1.053","0"
"2021-03-15 - Capitals 6, Sabres 0","Buffalo Sabres","Limited ReportFull Report","54","48","43","52.75","34","35","49.28","22","26","45.83","0","6","0.00","1.89","1.66","53.19","23","17","57.50","11","5","68.75","7","4","63.64","0","3","0.00","0.00","25.00","12","12","50.00","7","6","53.85","0","1","0.00","0.00","83.33","24","24","50.00","8","15","34.78","0","2","0.00","0.00","86.67","0.00","76.92","0.769","0"
"2021-03-15 - Capitals 6, Sabres 0","Washington Capitals","Limited ReportFull Report","54","43","48","47.25","35","34","50.72","26","22","54.17","6","0","100.00","1.66","1.89","46.81","17","23","42.50","5","11","31.25","4","7","36.36","3","0","100.00","75.00","100.00","12","12","50.00","6","7","46.15","1","0","100.00","16.67","100.00","24","24","50.00","15","8","65.22","2","0","100.00","13.33","100.00","23.08","100.00","1.231","0"
"2021-03-15 - Flyers 5, Rangers 4","New York Rangers","Limited ReportFull Report","46.216666666667","40","30","57.14","28","28","50.00","19","21","47.50","4","2","66.67","1.39","1.16","54.52","22","12","64.71","7","7","50.00","5","5","50.00","1","1","50.00","20.00","80.00","15","5","75.00","6","2","75.00","2","0","100.00","33.33","100.00","17","16","51.52","8","12","40.00","1","1","50.00","12.50","91.67","21.05","90.48","1.115","1639"
"2021-03-15 - Flyers 5, Rangers 4","Philadelphia Flyers","Limited ReportFull Report","46.216666666667","30","40","42.86","28","28","50.00","21","19","52.50","2","4","33.33","1.16","1.39","45.48","12","22","35.29","7","7","50.00","5","5","50.00","1","1","50.00","20.00","80.00","5","15","25.00","2","6","25.00","0","2","0.00","0.00","66.67","16","17","48.48","12","8","60.00","1","1","50.00","8.33","87.50","9.52","78.95","0.885","1639"
"2021-03-15 - Oilers 3, Flames 4","Calgary Flames","Limited ReportFull Report","50.15","41","41","50.00","33","35","48.53","25","23","52.08","4","3","57.14","2.13","2.16","49.55","20","20","50.00","10","8","55.56","9","7","56.25","3","2","60.00","33.33","71.43","10","12","45.45","5","8","38.46","1","1","50.00","20.00","87.50","19","18","51.35","10","7","58.82","0","0","-","0.00","100.00","16.00","86.96","1.030","0"
"2021-03-15 - Oilers 3, Flames 4","Edmonton Oilers","Limited ReportFull Report","50.15","41","41","50.00","35","33","51.47","23","25","47.92","3","4","42.86","2.16","2.13","50.45","20","20","50.00","8","10","44.44","7","9","43.75","2","3","40.00","28.57","66.67","12","10","54.55","8","5","61.54","1","1","50.00","12.50","80.00","18","19","48.65","7","10","41.18","0","0","-","0.00","100.00","13.04","84.00","0.970","0"
"2021-03-15 - Predators 4, Lightning 1","Nashville Predators","Limited ReportFull Report","45.983333333333","28","52","35.00","23","41","35.94","21","34","38.18","1","1","50.00","1.21","2.26","34.81","17","32","34.69","8","12","40.00","7","11","38.89","0","1","0.00","0.00","90.91","9","20","31.03","6","10","37.50","0","0","-","0.00","100.00","10","20","33.33","8","13","38.10","1","0","100.00","12.50","100.00","4.76","97.06","1.018","3800"
"2021-03-15 - Predators 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","45.983333333333","52","28","65.00","41","23","64.06","34","21","61.82","1","1","50.00","2.26","1.21","65.19","32","17","65.31","12","8","60.00","11","7","61.11","1","0","100.00","9.09","100.00","20","9","68.97","10","6","62.50","0","0","-","0.00","100.00","20","10","66.67","13","8","61.90","0","1","0.00","0.00","87.50","2.94","95.24","0.982","3800"
"2021-03-15 - Sharks 1, Golden Knights 2","San Jose Sharks","Limited ReportFull Report","53.816666666667","49","60","44.95","33","39","45.83","22","31","41.51","1","1","50.00","2.14","2.53","45.87","27","31","46.55","13","12","52.00","7","10","41.18","0","1","0.00","0.00","90.00","14","19","42.42","6","7","46.15","0","0","-","0.00","100.00","18","23","43.90","9","14","39.13","1","0","100.00","11.11","100.00","4.55","96.77","1.013","3473"
"2021-03-15 - Sharks 1, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","53.816666666667","60","49","55.05","39","33","54.17","31","22","58.49","1","1","50.00","2.53","2.14","54.13","31","27","53.45","12","13","48.00","10","7","58.82","1","0","100.00","10.00","100.00","19","14","57.58","7","6","53.85","0","0","-","0.00","100.00","23","18","56.10","14","9","60.87","0","1","0.00","0.00","88.89","3.23","95.45","0.987","3473"
"2021-03-16 - Bruins 2, Penguins 1","Boston Bruins","Limited ReportFull Report","41.466666666667","49","34","59.04","36","27","57.14","26","23","53.06","1","1","50.00","1.87","1.67","52.91","18","17","51.43","6","10","37.50","5","8","38.46","0","1","0.00","0.00","87.50","12","7","63.16","6","4","60.00","0","0","-","0.00","100.00","28","15","65.12","13","10","56.52","1","0","100.00","7.69","100.00","3.85","95.65","0.995","2800"
"2021-03-16 - Bruins 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","41.466666666667","34","49","40.96","27","36","42.86","23","26","46.94","1","1","50.00","1.67","1.87","47.09","17","18","48.57","10","6","62.50","8","5","61.54","1","0","100.00","12.50","100.00","7","12","36.84","4","6","40.00","0","0","-","0.00","100.00","15","28","34.88","10","13","43.48","0","1","0.00","0.00","92.31","4.35","96.15","1.005","2800"
